#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","46864","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 7:03:28 PM","3/8/2022 7:03:28 PM",,,
"0","E300","System.Byte[]","46863","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 7:03:12 PM","3/8/2022 7:03:12 PM",,,
"0","E300","System.Byte[]","46862","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 7:02:56 PM","3/8/2022 7:02:56 PM",,,
"0","E300","System.Byte[]","46861","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 7:02:40 PM","3/8/2022 7:02:40 PM",,,
"0","E300","System.Byte[]","46860","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 7:02:24 PM","3/8/2022 7:02:24 PM",,,
"0","E300","System.Byte[]","46859","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 7:02:08 PM","3/8/2022 7:02:08 PM",,,
"0","E300","System.Byte[]","46858","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 7:01:52 PM","3/8/2022 7:01:52 PM",,,
"0","E300","System.Byte[]","46857","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 7:01:35 PM","3/8/2022 7:01:35 PM",,,
"0","E300","System.Byte[]","46856","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 7:01:19 PM","3/8/2022 7:01:19 PM",,,
"0","E300","System.Byte[]","46855","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 7:01:03 PM","3/8/2022 7:01:03 PM",,,
"0","E300","System.Byte[]","46854","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 7:00:47 PM","3/8/2022 7:00:47 PM",,,
"0","E300","System.Byte[]","46853","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 7:00:31 PM","3/8/2022 7:00:31 PM",,,
"0","E300","System.Byte[]","46852","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 7:00:15 PM","3/8/2022 7:00:15 PM",,,
"0","E300","System.Byte[]","46851","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:59:59 PM","3/8/2022 6:59:59 PM",,,
"0","E300","System.Byte[]","46850","(1)","1","Information","Current CPU temperature is 63 Celsius.","scripts","System.String[]","0","3/8/2022 6:59:42 PM","3/8/2022 6:59:42 PM",,,
"0","E300","System.Byte[]","46849","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:59:26 PM","3/8/2022 6:59:26 PM",,,
"0","E300","System.Byte[]","46848","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:59:10 PM","3/8/2022 6:59:10 PM",,,
"0","E300","System.Byte[]","46847","(1)","1","Information","Current CPU temperature is 64 Celsius.","scripts","System.String[]","0","3/8/2022 6:58:54 PM","3/8/2022 6:58:54 PM",,,
"0","E300","System.Byte[]","46846","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:58:38 PM","3/8/2022 6:58:38 PM",,,
"0","E300","System.Byte[]","46845","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:58:22 PM","3/8/2022 6:58:22 PM",,,
"0","E300","System.Byte[]","46844","(1)","1","Information","Current CPU temperature is 62 Celsius.","scripts","System.String[]","0","3/8/2022 6:58:06 PM","3/8/2022 6:58:06 PM",,,
"0","E300","System.Byte[]","46843","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 6:57:50 PM","3/8/2022 6:57:50 PM",,,
